File,
429_CLpolished.008,0.1497483,10.71941
429_CLpolished.008,0.146918,10.2319
429_CLpolished.008,0.1442009,9.743505
429_CLpolished.008,0.1413118,9.251941
429_CLpolished.008,0.1386099,8.761904
429_CLpolished.008,0.1357404,8.274508
429_CLpolished.008,0.1330386,7.78453
429_CLpolished.008,0.1301909,7.297134
429_CLpolished.008,0.1273258,6.807742
429_CLpolished.008,0.1243845,6.317999
429_CLpolished.008,0.1213758,5.829195
429_CLpolished.008,0.1182257,5.341446
429_CLpolished.008,0.1148733,4.852818
429_CLpolished.008,0.1114774,4.362605
429_CLpolished.008,0.1080707,3.874565
429_CLpolished.008,0.1043854,3.385993
429_CLpolished.008,0.1008329,2.89719
429_CLpolished.008,0.09695622,2.406155
429_CLpolished.008,0.09270972,1.917057
429_CLpolished.008,0.08834139,1.428311
429_CLpolished.008,0.08336822,0.9402114
429_CLpolished.008,0.07745965,0.4509358
429_CLpolished.009,-0.0001587547,0.05453918
429_CLpolished.009,0.01349225,0.5519748
429_CLpolished.009,0.02295986,1.051874
429_CLpolished.009,0.03143334,1.550717
429_CLpolished.009,0.0386385,2.049855
429_CLpolished.009,0.04544554,2.548169
429_CLpolished.009,0.05174567,3.047542
429_CLpolished.009,0.05790227,3.546855
429_CLpolished.009,0.06367378,4.045405
429_CLpolished.009,0.06903414,4.544953
429_CLpolished.009,0.07404204,5.042917
429_CLpolished.009,0.07897163,5.54176
429_CLpolished.009,0.08409271,6.040838
429_CLpolished.009,0.08910062,6.538859
429_CLpolished.009,0.09349074,7.038583
429_CLpolished.009,0.0977242,7.536723
429_CLpolished.009,0.1020881,8.036271
429_CLpolished.009,0.1065957,8.535819
429_CLpolished.009,0.1110315,9.033606
429_CLpolished.009,0.1151562,9.532683
429_CLpolished.009,0.1190502,10.03299
429_CLpolished.009,0.1230205,10.53137
429_CLpolished.009,0.127093,11.02998
429_CLpolished.009,0.1311024,11.52952
429_CLpolished.009,0.1347485,12.02743
429_CLpolished.009,0.1384141,12.52492
429_CLpolished.009,0.1420211,13.02394
429_CLpolished.009,0.1456562,13.52296
429_CLpolished.009,0.1493372,14.02192
429_CLpolished.009,0.152981,14.52047
429_CLpolished.009,0.1561986,15.02026
429_CLpolished.009,0.1595205,15.51992
429_CLpolished.009,0.162812,16.01894
429_CLpolished.009,0.1665211,16.51796
429_CLpolished.009,0.1699519,17.01663
429_CLpolished.009,0.1731803,17.51483
429_CLpolished.009,0.1762063,18.01326
429_CLpolished.009,0.1795065,18.51474
429_CLpolished.009,0.1826501,19.01036
429_CLpolished.009,0.1860525,19.50903
429_CLpolished.009,0.1889241,20.00875
429_CLpolished.009,0.189679,20.00834
429_CLpolished.009,0.1900314,20.00775
429_CLpolished.009,0.1904361,20.00752
429_CLpolished.009,0.1908102,20.00816
429_CLpolished.009,0.1909103,20.00769
429_CLpolished.009,0.1884216,19.51848
429_CLpolished.009,0.1862983,19.03108
429_CLpolished.009,0.1842991,18.54234
429_CLpolished.009,0.1823194,18.05277
429_CLpolished.009,0.1801526,17.56238
429_CLpolished.009,0.1780555,17.07487
429_CLpolished.009,0.1758452,16.5863
429_CLpolished.009,0.1733935,16.09779
429_CLpolished.009,0.1709896,15.60569
429_CLpolished.009,0.168466,15.11842
429_CLpolished.009,0.1661644,14.62856
429_CLpolished.009,0.1635691,14.13893
429_CLpolished.009,0.1614045,13.6503
429_CLpolished.009,0.1591637,13.16285
429_CLpolished.009,0.1569013,12.67404
429_CLpolished.009,0.1544886,12.18694
429_CLpolished.009,0.1521174,11.69773
429_CLpolished.009,0.1493655,11.20857
429_CLpolished.009,0.1465525,10.71994
429_CLpolished.009,0.1438266,10.23149
429_CLpolished.009,0.1411052,9.742448
429_CLpolished.009,0.1387339,9.252939
429_CLpolished.009,0.1360298,8.762784
429_CLpolished.009,0.1332496,8.27445
429_CLpolished.009,0.1305411,7.784295
429_CLpolished.009,0.1278936,7.296548
429_CLpolished.009,0.1247522,6.807155
429_CLpolished.009,0.1215325,6.317647
429_CLpolished.009,0.1183477,5.829723
429_CLpolished.009,0.1150604,5.341624
429_CLpolished.009,0.1117276,4.852525
429_CLpolished.009,0.10883,4.363545
429_CLpolished.009,0.1055254,3.87568
429_CLpolished.009,0.1020664,3.386992
429_CLpolished.009,0.0984029,2.897835
429_CLpolished.009,0.09451541,2.408503
429_CLpolished.009,0.08998386,1.918467
429_CLpolished.009,0.08518695,1.430424
429_CLpolished.009,0.0800398,0.9405041
429_CLpolished.009,0.07345471,0.4514058
429_CLpolished.010,-0.0001762672,0.05412822
429_CLpolished.010,0.01396861,0.5529149
429_CLpolished.010,0.02327099,1.052169
429_CLpolished.010,0.0312723,1.55066
429_CLpolished.010,0.03852534,2.050092
429_CLpolished.010,0.0452432,2.549698
429_CLpolished.010,0.05155198,3.048952
429_CLpolished.010,0.05746274,3.549028
429_CLpolished.010,0.06308854,4.047285
429_CLpolished.010,0.06866209,4.545776
429_CLpolished.010,0.07392022,5.045031
429_CLpolished.010,0.07889987,5.542582
429_CLpolished.010,0.08383383,6.041073
429_CLpolished.010,0.08854802,6.539975
429_CLpolished.010,0.09314915,7.038585
429_CLpolished.010,0.09762407,7.538014
429_CLpolished.010,0.1020511,8.036917
429_CLpolished.010,0.1063194,8.533999
429_CLpolished.010,0.1104593,9.033077
429_CLpolished.010,0.1146102,9.533742
429_CLpolished.010,0.1187391,10.03259
429_CLpolished.010,0.1230705,10.53213
429_CLpolished.010,0.1273214,11.03104
429_CLpolished.010,0.1312982,11.52923
429_CLpolished.010,0.135077,12.0279
429_CLpolished.010,0.1390145,12.52686
429_CLpolished.010,0.1427063,13.02494
429_CLpolished.010,0.1462458,13.52408
429_CLpolished.010,0.1499005,14.02316
429_CLpolished.010,0.1534161,14.52112
429_CLpolished.010,0.1569512,15.01973
429_CLpolished.010,0.1602514,15.51934
429_CLpolished.010,0.1635733,16.019
429_CLpolished.010,0.167065,16.51849
429_CLpolished.010,0.1703543,17.01716
429_CLpolished.010,0.1734978,17.51471
429_CLpolished.010,0.1768285,18.01531
429_CLpolished.010,0.1800243,18.51386
429_CLpolished.010,0.18322,19.01147
429_CLpolished.010,0.1863788,19.50991
429_CLpolished.010,0.1891504,20.00887
429_CLpolished.010,0.1900597,20.0081
429_CLpolished.010,0.190262,20.0084
429_CLpolished.010,0.1906449,20.00769
429_CLpolished.010,0.1909516,20.00805
429_CLpolished.010,0.1913084,20.00857
429_CLpolished.010,0.1884868,19.51883
429_CLpolished.010,0.1861525,19.03196
429_CLpolished.010,0.1841141,18.54269
429_CLpolished.010,0.18203,18.05347
429_CLpolished.010,0.1796066,17.5632
429_CLpolished.010,0.1774006,17.07563
429_CLpolished.010,0.1752665,16.58647
429_CLpolished.010,0.1729453,16.09896
429_CLpolished.010,0.1704196,15.60634
429_CLpolished.010,0.1681484,15.11812
429_CLpolished.010,0.1660251,14.62973
429_CLpolished.010,0.1635386,14.14057
429_CLpolished.010,0.1614936,13.65195
429_CLpolished.010,0.1590571,13.1632
429_CLpolished.010,0.156501,12.67416
429_CLpolished.010,0.1537076,12.187
429_CLpolished.010,0.1513516,11.69849
429_CLpolished.010,0.1490108,11.21027
429_CLpolished.010,0.1463459,10.72041
429_CLpolished.010,0.143657,10.23049
429_CLpolished.010,0.1411813,9.743212
429_CLpolished.010,0.138475,9.253938
429_CLpolished.010,0.1356034,8.764312
429_CLpolished.010,0.1331451,8.275331
429_CLpolished.010,0.1304715,7.787877
429_CLpolished.010,0.1272474,7.297605
429_CLpolished.010,0.124378,6.808683
429_CLpolished.010,0.1214106,6.319174
429_CLpolished.010,0.1182714,5.830017
429_CLpolished.010,0.1150931,5.343619
429_CLpolished.010,0.1120344,4.8537
429_CLpolished.010,0.1087189,4.364308
429_CLpolished.010,0.1052338,3.875621
429_CLpolished.010,0.1013963,3.387228
429_CLpolished.010,0.09792864,2.898423
429_CLpolished.010,0.09401497,2.409854
429_CLpolished.010,0.08974021,1.919993
429_CLpolished.010,0.08527832,1.43072
429_CLpolished.010,0.08047923,0.942207
429_CLpolished.010,0.07413123,0.4523459
429_CLpolished.011,-0.0001827393,0.05606743
429_CLpolished.011,0.01301798,0.5568472
429_CLpolished.011,0.02239213,1.054987
429_CLpolished.011,0.0303173,1.552422
429_CLpolished.011,0.03755073,2.053379
429_CLpolished.011,0.04416855,2.552222
429_CLpolished.011,0.05052303,3.051594
429_CLpolished.011,0.05635546,3.54938
429_CLpolished.011,0.06220749,4.049516
429_CLpolished.011,0.06748951,4.548065
429_CLpolished.011,0.07288907,5.045266
429_CLpolished.011,0.07775775,5.54499
429_CLpolished.011,0.0830746,6.043833
429_CLpolished.011,0.08771047,6.542031
429_CLpolished.011,0.0925009,7.040874
429_CLpolished.011,0.09685181,7.539718
429_CLpolished.011,0.101566,8.039149
429_CLpolished.011,0.1059453,8.536348
429_CLpolished.011,0.1100852,9.035603
429_CLpolished.011,0.1143491,9.535267
429_CLpolished.011,0.1185521,10.03411
429_CLpolished.011,0.1225397,10.53425
429_CLpolished.011,0.1267188,11.03162
429_CLpolished.011,0.1304911,11.53047
429_CLpolished.011,0.1344308,12.03072
429_CLpolished.011,0.1380487,12.52674
429_CLpolished.011,0.1420471,13.026
429_CLpolished.011,0.1457498,13.52466
429_CLpolished.011,0.1493741,14.02374
429_CLpolished.011,0.1529963,14.52089
429_CLpolished.011,0.1566141,15.02184
429_CLpolished.011,0.1601514,15.52121
429_CLpolished.011,0.1639737,16.01859
429_CLpolished.011,0.167176,16.51779
429_CLpolished.011,0.170672,17.01757
429_CLpolished.011,0.1740004,17.516
429_CLpolished.011,0.1774116,18.01367
429_CLpolished.011,0.1807444,18.51357
429_CLpolished.011,0.1839727,19.01241
429_CLpolished.011,0.187088,19.51038
429_CLpolished.011,0.1901272,20.00963
429_CLpolished.011,0.1912214,20.00981
429_CLpolished.011,0.1918458,20.00981
429_CLpolished.011,0.1921503,20.00928
429_CLpolished.011,0.1923135,20.00816
429_CLpolished.011,0.1928052,20.00887
429_CLpolished.011,0.1903599,19.51901
429_CLpolished.011,0.188241,19.0322
429_CLpolished.011,0.1858545,18.54257
429_CLpolished.011,0.1835594,18.05447
429_CLpolished.011,0.1816189,17.56473
429_CLpolished.011,0.1793977,17.07692
429_CLpolished.011,0.1767959,16.58794
429_CLpolished.011,0.1743136,16.09879
429_CLpolished.011,0.1720969,15.60898
429_CLpolished.011,0.1700128,15.12035
429_CLpolished.011,0.1678286,14.63073
429_CLpolished.011,0.1653094,14.14187
429_CLpolished.011,0.1626336,13.65406
429_CLpolished.011,0.1602471,13.16437
429_CLpolished.011,0.1579803,12.67516
429_CLpolished.011,0.1554828,12.18917
429_CLpolished.011,0.1529615,11.69855
429_CLpolished.011,0.150414,11.21162
429_CLpolished.011,0.1481929,10.72158
429_CLpolished.011,0.1456867,10.23413
429_CLpolished.011,0.1430718,9.743036
429_CLpolished.011,0.1403199,9.255054
429_CLpolished.011,0.1376766,8.76531
429_CLpolished.011,0.1349029,8.277797
429_CLpolished.011,0.132003,7.788582
429_CLpolished.011,0.12899,7.299542
429_CLpolished.011,0.1259095,6.80927
429_CLpolished.011,0.1231793,6.32117
429_CLpolished.011,0.1202316,5.833482
429_CLpolished.011,0.117088,5.34497
429_CLpolished.011,0.1138313,4.85505
429_CLpolished.011,0.110864,4.367421
429_CLpolished.011,0.1076987,3.877678
429_CLpolished.011,0.1042179,3.389872
429_CLpolished.011,0.1003848,2.901007
429_CLpolished.011,0.09660596,2.412204
429_CLpolished.011,0.0925879,1.920933
429_CLpolished.011,0.088424,1.432364
429_CLpolished.011,0.08308326,0.943558
429_CLpolished.011,0.076918,0.4552252
429_CLpolished.012,-0.000232707,0.05465733
429_CLpolished.012,0.01377511,0.552563
429_CLpolished.012,0.02340804,1.052462
429_CLpolished.012,0.03155517,1.551248
429_CLpolished.012,0.03886474,2.050325
429_CLpolished.012,0.0461548,2.549287
429_CLpolished.012,0.05285733,3.049773
429_CLpolished.012,0.05917497,3.547972
429_CLpolished.012,0.06518576,4.046698
429_CLpolished.012,0.07103342,4.545717
429_CLpolished.012,0.07635246,5.043916
429_CLpolished.012,0.08148649,5.544227
429_CLpolished.012,0.08636829,6.042542
429_CLpolished.012,0.09105641,6.540446
429_CLpolished.012,0.09582723,7.03835
429_CLpolished.012,0.1005502,7.537781
429_CLpolished.012,0.1050578,8.037153
429_CLpolished.012,0.1092564,8.534645
429_CLpolished.012,0.113579,9.034193
429_CLpolished.012,0.1178103,9.53521
429_CLpolished.012,0.1220373,10.03364
429_CLpolished.012,0.1260444,10.53278
429_CLpolished.012,0.1300843,11.0318
429_CLpolished.012,0.1338326,11.52953
429_CLpolished.012,0.1374765,12.02954
429_CLpolished.012,0.1411031,12.52657
429_CLpolished.012,0.1446882,13.02483
429_CLpolished.012,0.148256,13.52337
429_CLpolished.012,0.1518781,14.02204
429_CLpolished.012,0.1552849,14.52047
429_CLpolished.012,0.158683,15.01961
429_CLpolished.012,0.1620027,15.51863
429_CLpolished.012,0.165316,16.01906
429_CLpolished.012,0.1685705,16.51773
429_CLpolished.012,0.1717554,17.01639
429_CLpolished.012,0.1749838,17.51471
429_CLpolished.012,0.1779881,18.01449
429_CLpolished.012,0.1809859,18.51445
429_CLpolished.012,0.1840446,19.01183
429_CLpolished.012,0.1870446,19.51032
429_CLpolished.012,0.1900859,20.00857
429_CLpolished.012,0.1909909,20.00816
429_CLpolished.012,0.1911714,20.00887
429_CLpolished.012,0.1914542,20.00875
429_CLpolished.012,0.1914999,20.00758
429_CLpolished.012,0.1918698,20.00769
429_CLpolished.012,0.1894245,19.52006
429_CLpolished.012,0.1874144,19.0295
429_CLpolished.012,0.1851389,18.54216
429_CLpolished.012,0.1827959,18.0526
429_CLpolished.012,0.1807357,17.56438
429_CLpolished.012,0.1785863,17.07551
429_CLpolished.012,0.1761259,16.58671
429_CLpolished.012,0.1738721,16.09673
429_CLpolished.012,0.1716379,15.60599
429_CLpolished.012,0.1692514,15.11818
429_CLpolished.012,0.1668976,14.6302
429_CLpolished.012,0.164622,14.14099
429_CLpolished.012,0.1621224,13.65247
429_CLpolished.012,0.1597555,13.1625
429_CLpolished.012,0.1575779,12.67428
429_CLpolished.012,0.1549651,12.18741
429_CLpolished.012,0.1525069,11.69849
429_CLpolished.012,0.1501486,11.20992
429_CLpolished.012,0.1475707,10.72065
429_CLpolished.012,0.1451059,10.23172
429_CLpolished.012,0.1425366,9.741862
429_CLpolished.012,0.1399283,9.254056
429_CLpolished.012,0.1371306,8.763725
429_CLpolished.012,0.1345353,8.275802
429_CLpolished.012,0.1316941,7.78641
429_CLpolished.012,0.1290575,7.297488
429_CLpolished.012,0.1261706,6.808272
429_CLpolished.012,0.1230205,6.318706
429_CLpolished.012,0.1200032,5.831134
429_CLpolished.012,0.1172012,5.34321
429_CLpolished.012,0.1138249,4.851821
429_CLpolished.012,0.1107074,4.365073
429_CLpolished.012,0.1073637,3.876327
429_CLpolished.012,0.1037198,3.386525
429_CLpolished.012,0.1000563,2.89907
429_CLpolished.012,0.09635147,2.409268
429_CLpolished.012,0.09227467,1.919877
429_CLpolished.012,0.08774321,1.430897
429_CLpolished.012,0.08300931,0.9419143
429_CLpolished.012,0.0769398,0.4531704
429_CLpolished.014,-0.0001392435,0.05624208
429_CLpolished.014,0.01401001,0.5550878
429_CLpolished.014,0.02327527,1.053695
429_CLpolished.014,0.03142678,1.553889
429_CLpolished.014,0.03877556,2.051969
429_CLpolished.014,0.04535845,2.550519
429_CLpolished.014,0.05178478,3.050477
429_CLpolished.014,0.05805236,3.548969
429_CLpolished.014,0.06386518,4.0484
429_CLpolished.014,0.06924076,4.54695
429_CLpolished.014,0.07464242,5.046145
429_CLpolished.014,0.08001372,5.545282
429_CLpolished.014,0.0848171,6.042835
429_CLpolished.014,0.08962704,6.540856
429_CLpolished.014,0.09439349,7.03923
429_CLpolished.014,0.09890325,7.538955
429_CLpolished.014,0.1032607,8.037916
429_CLpolished.014,0.1079815,8.536994
429_CLpolished.014,0.1125065,9.034429
429_CLpolished.014,0.1165354,9.533742
429_CLpolished.014,0.1206775,10.03294
429_CLpolished.014,0.1249828,10.53278
429_CLpolished.014,0.1293576,11.03145
429_CLpolished.014,0.133119,11.52959
429_CLpolished.014,0.1372024,12.02872
429_CLpolished.014,0.1411943,12.5268
429_CLpolished.014,0.1447686,13.02565
429_CLpolished.014,0.1481188,13.52443
429_CLpolished.014,0.1518041,14.02333
429_CLpolished.014,0.1554263,14.522
429_CLpolished.014,0.158672,15.0209
429_CLpolished.014,0.1618721,15.51992
429_CLpolished.014,0.165279,16.01994
429_CLpolished.014,0.1685835,16.51919
429_CLpolished.014,0.1716008,17.01716
429_CLpolished.014,0.1750076,17.51577
429_CLpolished.014,0.1783579,18.01502
429_CLpolished.014,0.1812686,18.51451
429_CLpolished.014,0.1844426,19.01312
429_CLpolished.014,0.1875318,19.50985
429_CLpolished.014,0.190547,20.00881
429_CLpolished.014,0.1915455,20.00899
429_CLpolished.014,0.1919589,20.00887
429_CLpolished.014,0.19227,20.00863
429_CLpolished.014,0.1925941,20.00769
429_CLpolished.014,0.1928574,20.00869
429_CLpolished.014,0.1902642,19.51912
429_CLpolished.014,0.1878864,19.03132
429_CLpolished.014,0.1856435,18.54257
429_CLpolished.014,0.1834484,18.05383
429_CLpolished.014,0.181223,17.56414
429_CLpolished.014,0.1789583,17.07581
429_CLpolished.014,0.1768155,16.58718
429_CLpolished.014,0.174553,16.09925
429_CLpolished.014,0.1722709,15.60869
429_CLpolished.014,0.16988,15.12012
429_CLpolished.014,0.1677112,14.62985
429_CLpolished.014,0.1651745,14.14222
429_CLpolished.014,0.1628446,13.65059
429_CLpolished.014,0.1604646,13.16396
429_CLpolished.014,0.157965,12.67475
429_CLpolished.014,0.1556155,12.18794
429_CLpolished.014,0.1531116,11.69814
429_CLpolished.014,0.1506729,11.21068
429_CLpolished.014,0.1479818,10.72158
429_CLpolished.014,0.1456454,10.23384
429_CLpolished.014,0.1433111,9.743976
429_CLpolished.014,0.1406461,9.254115
429_CLpolished.014,0.1379877,8.765076
429_CLpolished.014,0.1350487,8.276623
429_CLpolished.014,0.1321357,7.787349
429_CLpolished.014,0.129262,7.298427
429_CLpolished.014,0.1264795,6.808743
429_CLpolished.014,0.1236688,6.321053
429_CLpolished.014,0.1205165,5.830957
429_CLpolished.014,0.1175514,5.342564
429_CLpolished.014,0.1143403,4.856108
429_CLpolished.014,0.1111903,4.365953
429_CLpolished.014,0.1075899,3.877501
429_CLpolished.014,0.1041788,3.389224
429_CLpolished.014,0.100511,2.900067
429_CLpolished.014,0.09650594,2.411264
429_CLpolished.014,0.09234643,1.920756
429_CLpolished.014,0.0880216,1.431775
429_CLpolished.014,0.08300712,0.9420915
429_CLpolished.014,0.07687669,0.4541669
429_CLpolished.015,-0.000115259,0.052076
429_CLpolished.015,0.01437987,0.5511529
429_CLpolished.015,0.02419125,1.050407
429_CLpolished.015,0.03259945,1.548135
429_CLpolished.015,0.04068566,2.048096
429_CLpolished.015,0.04787121,2.547466
429_CLpolished.015,0.05452378,3.047367
429_CLpolished.015,0.06068038,3.54574
429_CLpolished.015,0.06671724,4.044936
429_CLpolished.015,0.07216031,4.543781
429_CLpolished.015,0.07757282,5.041743
429_CLpolished.015,0.08300065,5.541937
429_CLpolished.015,0.08822613,6.038373
429_CLpolished.015,0.09339937,6.537687
429_CLpolished.015,0.0984465,7.037292
429_CLpolished.015,0.1034957,7.536137
429_CLpolished.015,0.108223,8.035391
429_CLpolished.015,0.1130438,8.532766
429_CLpolished.015,0.1175101,9.031493
429_CLpolished.015,0.1222199,9.532332
429_CLpolished.015,0.1263403,10.03129
429_CLpolished.015,0.1308544,10.53037
429_CLpolished.015,0.1348421,11.02945
429_CLpolished.015,0.1389058,11.52771
429_CLpolished.015,0.1426628,12.02678
429_CLpolished.015,0.1462828,12.52463
429_CLpolished.015,0.1498397,13.02283
429_CLpolished.015,0.1533705,13.52267
429_CLpolished.015,0.1570057,14.0211
429_CLpolished.015,0.1603298,14.52018
429_CLpolished.015,0.1638084,15.01961
429_CLpolished.015,0.1671172,15.51898
429_CLpolished.015,0.1705719,16.01882
429_CLpolished.015,0.173896,16.51814
429_CLpolished.015,0.1771657,17.01704
429_CLpolished.015,0.1801788,17.51412
429_CLpolished.015,0.1833985,18.0142
429_CLpolished.015,0.1864659,18.5134
429_CLpolished.015,0.1898618,19.01101
429_CLpolished.015,0.1926551,19.51085
429_CLpolished.015,0.1953744,20.00758
429_CLpolished.015,0.1962163,20.00846
429_CLpolished.015,0.1967776,20.00805
429_CLpolished.015,0.197006,20.0084
429_CLpolished.015,0.1971692,20.00769
429_CLpolished.015,0.1974998,20.00899
429_CLpolished.015,0.194898,19.51865
429_CLpolished.015,0.1927269,19.03097
429_CLpolished.015,0.1906406,18.54439
429_CLpolished.015,0.1885739,18.05301
429_CLpolished.015,0.186666,17.56267
429_CLpolished.015,0.1846885,17.07487
429_CLpolished.015,0.1823107,16.58536
429_CLpolished.015,0.179946,16.09767
429_CLpolished.015,0.1776987,15.60675
429_CLpolished.015,0.1755755,15.11683
429_CLpolished.015,0.1734718,14.62856
429_CLpolished.015,0.1712985,14.14052
429_CLpolished.015,0.1687489,13.65118
429_CLpolished.015,0.1663276,13.16144
429_CLpolished.015,0.1636322,12.67234
429_CLpolished.015,0.1612131,12.18676
429_CLpolished.015,0.158733,11.69708
429_CLpolished.015,0.1564053,11.20904
429_CLpolished.015,0.1541558,10.71935
429_CLpolished.015,0.1515474,10.22943
429_CLpolished.015,0.1486367,9.740805
429_CLpolished.015,0.1459956,9.251707
429_CLpolished.015,0.1436309,8.762198
429_CLpolished.015,0.1409116,8.27269
429_CLpolished.015,0.1383424,7.785529
429_CLpolished.015,0.1353793,7.296372
429_CLpolished.015,0.1324164,6.806864
429_CLpolished.015,0.1295274,6.317941
429_CLpolished.015,0.1265709,5.829021
429_CLpolished.015,0.1236427,5.340861
429_CLpolished.015,0.1204513,4.851999
429_CLpolished.015,0.1169597,4.363252
429_CLpolished.015,0.1134028,3.874331
429_CLpolished.015,0.1096479,3.385644
429_CLpolished.015,0.1060302,2.897016
429_CLpolished.015,0.1021774,2.406862
429_CLpolished.015,0.09789827,1.917352
429_CLpolished.015,0.09344944,1.428665
429_CLpolished.015,0.08805425,0.9387447
429_CLpolished.015,0.08147563,0.4507611
429_CLpolished.016,-0.0001392435,0.05219158
429_CLpolished.016,0.01400125,0.5506828
429_CLpolished.016,0.02363647,1.050112
429_CLpolished.016,0.03150729,1.548721
429_CLpolished.016,0.03886036,2.047975
429_CLpolished.016,0.04546505,2.547406
429_CLpolished.016,0.05171959,3.046542
429_CLpolished.016,0.05770211,3.54527
429_CLpolished.016,0.06366502,4.044465
429_CLpolished.016,0.06915596,4.542956
429_CLpolished.016,0.07459892,5.042269
429_CLpolished.016,0.07973742,5.541877
429_CLpolished.016,0.08476704,6.039487
429_CLpolished.016,0.08942042,6.537626
429_CLpolished.016,0.0943478,7.036999
429_CLpolished.016,0.0989555,7.535313
429_CLpolished.016,0.1035326,8.035448
429_CLpolished.016,0.1079793,8.534233
429_CLpolished.016,0.11255,9.031668
429_CLpolished.016,0.1167334,9.532097
429_CLpolished.016,0.1214084,10.0317
429_CLpolished.016,0.1256659,10.52973
429_CLpolished.016,0.129908,11.02945
429_CLpolished.016,0.133665,11.52759
429_CLpolished.016,0.1374416,12.02614
429_CLpolished.016,0.1412052,12.52398
429_CLpolished.016,0.1448774,13.02324
429_CLpolished.016,0.1483777,13.52249
429_CLpolished.016,0.1517997,14.01975
429_CLpolished.016,0.1555154,14.51983
429_CLpolished.016,0.1588874,15.01955
429_CLpolished.016,0.1623312,15.51828
429_CLpolished.016,0.1655596,16.01841
429_CLpolished.016,0.1689033,16.5172
429_CLpolished.016,0.1718336,17.01404
429_CLpolished.016,0.175136,17.51436
429_CLpolished.016,0.1781229,18.0139
429_CLpolished.016,0.1812469,18.5121
429_CLpolished.016,0.1843578,19.01048
429_CLpolished.016,0.18741,19.50891
429_CLpolished.016,0.1901532,20.00863
429_CLpolished.016,0.1910038,20.00781
429_CLpolished.016,0.1909973,20.0081
429_CLpolished.016,0.19103,20.00728
429_CLpolished.016,0.1911692,20.00711
429_CLpolished.016,0.1915738,20.00799
429_CLpolished.016,0.1890742,19.51842
429_CLpolished.016,0.1871446,19.03026
429_CLpolished.016,0.1852606,18.54193
429_CLpolished.016,0.183009,18.05335
429_CLpolished.016,0.18064,17.56267
429_CLpolished.016,0.1783644,17.07399
429_CLpolished.016,0.1762281,16.58583
429_CLpolished.016,0.17407,16.09644
429_CLpolished.016,0.1719011,15.60564
429_CLpolished.016,0.1695189,15.11706
429_CLpolished.016,0.1671868,14.6292
429_CLpolished.016,0.1651833,14.14034
429_CLpolished.016,0.1628163,13.65012
429_CLpolished.016,0.1603842,13.16179
429_CLpolished.016,0.1578737,12.6724
429_CLpolished.016,0.1557177,12.18565
429_CLpolished.016,0.1533813,11.69584
429_CLpolished.016,0.1512733,11.20892
429_CLpolished.016,0.1488107,10.71888
429_CLpolished.016,0.1461674,10.23055
429_CLpolished.016,0.1438463,9.740863
429_CLpolished.016,0.1414706,9.251764
429_CLpolished.016,0.1389949,8.762138
429_CLpolished.016,0.1360863,8.273275
429_CLpolished.016,0.1333953,7.784647
429_CLpolished.016,0.1307217,7.294785
429_CLpolished.016,0.1277957,6.806568
429_CLpolished.016,0.1250067,6.317529
429_CLpolished.016,0.1219088,5.828196
429_CLpolished.016,0.1185543,5.34127
429_CLpolished.016,0.11565,4.851351
429_CLpolished.016,0.1124085,4.362957
429_CLpolished.016,0.1089713,3.872921
429_CLpolished.016,0.1054406,3.385582
429_CLpolished.016,0.1016379,2.896661
429_CLpolished.016,0.09785687,2.4068
429_CLpolished.016,0.09362989,1.916646
429_CLpolished.016,0.0891702,1.428662
429_CLpolished.016,0.08403398,0.9389194
429_CLpolished.016,0.07785778,0.4513468
429_CLpolished.017,-0.0001740782,0.05747495
429_CLpolished.017,0.01297011,0.5557325
429_CLpolished.017,0.02197868,1.05475
429_CLpolished.017,0.02994307,1.554007
429_CLpolished.017,0.03707428,2.052791
429_CLpolished.017,0.04378556,2.552045
429_CLpolished.017,0.04990305,3.050596
429_CLpolished.017,0.05577459,3.550261
429_CLpolished.017,0.06147435,4.048282
429_CLpolished.017,0.06704132,4.547478
429_CLpolished.017,0.07236903,5.04638
429_CLpolished.017,0.07774899,5.546691
429_CLpolished.017,0.08261556,6.043655
429_CLpolished.017,0.08749946,6.541736
429_CLpolished.017,0.09219624,7.041402
429_CLpolished.017,0.09702151,7.539718
429_CLpolished.017,0.1013941,8.038443
429_CLpolished.017,0.1058952,8.537169
429_CLpolished.017,0.110083,9.034781
429_CLpolished.017,0.1143795,9.535326
429_CLpolished.017,0.1183584,10.03482
429_CLpolished.017,0.1225397,10.53454
429_CLpolished.017,0.1265208,11.03262
429_CLpolished.017,0.1305215,11.53117
429_CLpolished.017,0.134359,12.03031
429_CLpolished.017,0.1384576,12.52739
429_CLpolished.017,0.1421145,13.026
429_CLpolished.017,0.1456736,13.52425
429_CLpolished.017,0.1495764,14.02345
429_CLpolished.017,0.1531072,14.52282
429_CLpolished.017,0.1567533,15.02161
429_CLpolished.017,0.1600273,15.52063
429_CLpolished.017,0.1634037,16.01976
429_CLpolished.017,0.1667344,16.5189
429_CLpolished.017,0.1701259,17.01745
429_CLpolished.017,0.1731693,17.51624
429_CLpolished.017,0.1765652,18.01596
429_CLpolished.017,0.1795304,18.51439
429_CLpolished.017,0.1828045,19.01177
429_CLpolished.017,0.1857827,19.50997
429_CLpolished.017,0.1885956,20.00951
429_CLpolished.017,0.1896703,20.00857
429_CLpolished.017,0.1900684,20.00893
